,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
19424,738427.467325941,3,1.6191618216338564,0.5015127355455185,2433,40319.99999932945,7,2446,2021-09-28 11:12:56.961302400,11:12:56.961302,2021-09-28,11:12:00,PMAQ
19425,738427.4686338785,3,2.3001221416956135,0.8149516570257809,2433,40319.99999932945,7,2446,2021-09-28 11:14:49.967145600,11:14:49.967145,2021-09-28,11:12:00,PMAQ
19426,738427.4695555615,3,5.654445849798957,0.7516834271776508,2433,40319.99999932945,7,2446,2021-09-28 11:16:09.600556800,11:16:09.600556,2021-09-28,11:12:00,PMAQ
19427,738427.4712037853,3,2.2184084375102193,0.4957943307320867,2433,40319.99999932945,7,2446,2021-09-28 11:18:32.007024000,11:18:32.007024,2021-09-28,11:12:00,PMAQ
19428,738427.4720720443,3,2.0747441069270764,0.7432335079330853,2433,40319.99999932945,7,2446,2021-09-28 11:19:47.024601600,11:19:47.024601,2021-09-28,11:12:00,PMAQ
19429,738427.4739227532,3,1.5812751594977794,0.5424166840711611,2433,40319.99999932945,7,2446,2021-09-28 11:22:26.925859200,11:22:26.925859,2021-09-28,11:12:00,PMAQ
19430,738427.4748947314,3,1.7035271051176353,0.6055314512319215,2433,40319.99999932945,7,2446,2021-09-28 11:23:50.904758400,11:23:50.904758,2021-09-28,11:12:00,PMAQ
19431,738427.4839816197,3,4.829419657642533,0.5975423387339959,2433,41760.00000402331,8,2447,2021-09-28 11:36:56.011968000,11:36:56.011968,2021-09-28,11:36:00,PMAQ
19432,738427.4848255911,3,25.549728994665998,10.487314575860633,2433,41760.00000402331,8,2447,2021-09-28 11:38:08.931062400,11:38:08.931062,2021-09-28,11:36:00,PMAQ
19433,738427.4871207924,3,4.688317819864577,0.8795291687684695,2433,41760.00000402331,8,2447,2021-09-28 11:41:27.236428800,11:41:27.236428,2021-09-28,11:36:00,PMAQ
19434,738427.4879303933,3,3.6918740127868133,0.5570808114309304,2433,41760.00000402331,8,2447,2021-09-28 11:42:37.185955200,11:42:37.185955,2021-09-28,11:36:00,PMAQ
19435,738427.4888188278,3,3.0337211432346183,1.554075327822061,2433,41760.00000402331,8,2447,2021-09-28 11:43:53.946739200,11:43:53.946739,2021-09-28,11:36:00,PMAQ
19436,738427.4896334842,3,5.122769428329532,1.0393031162414479,2433,41760.00000402331,8,2447,2021-09-28 11:45:04.333017600,11:45:04.333017,2021-09-28,11:36:00,PMAQ
19437,738427.4904036819,3,7.49617937187417,0.907298859172617,2433,41760.00000402331,8,2447,2021-09-28 11:46:10.878124800,11:46:10.878124,2021-09-28,11:36:00,PMAQ
19438,738427.4912493302,3,1.8385350767456798,0.7935675144836363,2433,41760.00000402331,8,2447,2021-09-28 11:47:23.942112000,11:47:23.942112,2021-09-28,11:36:00,PMAQ
19439,738427.5334944625,3,1.6750565322711883,0.8932086133847679,2433,46079.99999798834,9,2448,2021-09-28 12:48:13.921516799,12:48:13.921516,2021-09-28,12:48:00,PMAQ
19440,738427.534399059,3,1.6332444808998117,0.7460456535374158,2433,46079.99999798834,9,2448,2021-09-28 12:49:32.078697599,12:49:32.078697,2021-09-28,12:48:00,PMAQ
19441,738427.5353827962,3,14.128736942886231,1.4071296820966865,2433,46079.99999798834,9,2448,2021-09-28 12:50:57.073574400,12:50:57.073574,2021-09-28,12:48:00,PMAQ
19442,738427.5368168653,3,1.9935254976855388,1.2672071343110993,2433,46079.99999798834,9,2448,2021-09-28 12:53:00.977136000,12:53:00.977136,2021-09-28,12:48:00,PMAQ
19443,738427.5375680419,3,-0.12955803651747563,0.447098469471858,2433,46079.99999798834,9,2448,2021-09-28 12:54:05.878828800,12:54:05.878828,2021-09-28,12:48:00,PMAQ
19444,738427.5383323542,3,6.865756034209559,1.201341943582787,2433,46079.99999798834,9,2448,2021-09-28 12:55:11.915385600,12:55:11.915385,2021-09-28,12:48:00,PMAQ
19445,738427.5391897886,3,6.300457277339296,1.1079310176245727,2433,46079.99999798834,9,2448,2021-09-28 12:56:25.997769600,12:56:25.997769,2021-09-28,12:48:00,PMAQ
19446,738427.5400122696,3,-0.1618434387527293,0.5604038290879202,2433,46079.99999798834,9,2448,2021-09-28 12:57:37.060128000,12:57:37.060128,2021-09-28,12:48:00,PMAQ
19447,738427.5408932295,3,1.7099063918111228,1.0293888944048109,2433,46079.99999798834,9,2448,2021-09-28 12:58:53.175072000,12:58:53.175072,2021-09-28,12:48:00,PMAQ
19448,738427.5417159183,3,6.593041207858591,0.42368363003441156,2433,46799.999995306134,10,2449,2021-09-28 13:00:04.255315200,13:00:04.255315,2021-09-28,13:00:00,PMAQ
19449,738427.5424904845,3,4.040273420420461,0.8147861098623742,2433,46799.999995306134,10,2449,2021-09-28 13:01:11.177904000,13:01:11.177904,2021-09-28,13:00:00,PMAQ
19450,738427.5434930854,3,6.037365085729909,1.2170988864845287,2433,46799.999995306134,10,2449,2021-09-28 13:02:37.802544000,13:02:37.802544,2021-09-28,13:00:00,PMAQ
19451,738427.5442507614,3,1.3664079879921698,0.45652307424392513,2433,46799.999995306134,10,2449,2021-09-28 13:03:43.265750400,13:03:43.265750,2021-09-28,13:00:00,PMAQ
19452,738427.5451859911,3,2.2959051817569174,1.1788351424029007,2433,46799.999995306134,10,2449,2021-09-28 13:05:04.069622400,13:05:04.069622,2021-09-28,13:00:00,PMAQ
19453,738427.5464696389,3,15.333044991510285,4.652698234305372,2433,46799.999995306134,10,2449,2021-09-28 13:06:54.976809600,13:06:54.976809,2021-09-28,13:00:00,PMAQ
19454,738427.5474159431,3,4.67109043782172,0.8770931913932067,2433,46799.999995306134,10,2449,2021-09-28 13:08:16.737475200,13:08:16.737475,2021-09-28,13:00:00,PMAQ
19455,738427.5482891031,3,5.932251890928374,0.9323757283279481,2433,46799.999995306134,10,2449,2021-09-28 13:09:32.178499200,13:09:32.178499,2021-09-28,13:00:00,PMAQ
19456,738427.5491527936,3,0.8990102652468791,0.8153656877529698,2433,46799.999995306134,10,2449,2021-09-28 13:10:46.801401600,13:10:46.801401,2021-09-28,13:00:00,PMAQ
19457,738427.5499420313,3,5.9060505689791025,1.407002477188699,2433,46799.999995306134,10,2449,2021-09-28 13:11:54.991478400,13:11:54.991478,2021-09-28,13:00:00,PMAQ
19458,738427.5588063876,3,6.4980465014830475,1.5518663357176499,2433,48240.0,9,2450,2021-09-28 13:24:40.871923200,13:24:40.871923,2021-09-28,13:24:00,PMAQ
19459,738427.5598389969,3,0.4306460910812351,1.5136993585087846,2433,48240.0,9,2450,2021-09-28 13:26:10.089340799,13:26:10.089340,2021-09-28,13:24:00,PMAQ
19460,738427.5605874903,3,-1.8410076363091186,0.5731510590058767,2433,48240.0,9,2450,2021-09-28 13:27:14.759136000,13:27:14.759136,2021-09-28,13:24:00,PMAQ
19461,738427.5613764412,3,2.1818719627903254,2.9052818434060086,2433,48240.0,9,2450,2021-09-28 13:28:22.924502399,13:28:22.924502,2021-09-28,13:24:00,PMAQ
19462,738427.5621989587,3,2.26192476754211,1.2871177961017972,2433,48240.0,9,2450,2021-09-28 13:29:33.990057600,13:29:33.990057,2021-09-28,13:24:00,PMAQ
19463,738427.5632980885,3,10.21428714086121,2.109271803908009,2433,48240.0,9,2450,2021-09-28 13:31:08.954803200,13:31:08.954803,2021-09-28,13:24:00,PMAQ
19464,738427.5645842798,3,8.908062468576967,1.7258329163367743,2433,48240.0,9,2450,2021-09-28 13:33:00.081792000,13:33:00.081792,2021-09-28,13:24:00,PMAQ
19465,738427.5654251857,3,10.645113212855254,1.4962840849136805,2433,48240.0,9,2450,2021-09-28 13:34:12.736070400,13:34:12.736070,2021-09-28,13:24:00,PMAQ
19466,738427.5662626041,3,10.747466944690924,2.0649940609629356,2433,48240.0,9,2450,2021-09-28 13:35:25.088985599,13:35:25.088985,2021-09-28,13:24:00,PMAQ
19467,738427.5671157662,3,6.1608536028722565,0.6783007592005657,2433,48959.99999731779,9,2451,2021-09-28 13:36:38.802182400,13:36:38.802182,2021-09-28,13:36:00,PMAQ
19468,738427.5679858057,3,6.6209176498752855,2.26569549727484,2433,48959.99999731779,9,2451,2021-09-28 13:37:53.973638400,13:37:53.973638,2021-09-28,13:36:00,PMAQ
19469,738427.5688425892,3,6.935832773026391,1.882312751958346,2433,48959.99999731779,9,2451,2021-09-28 13:39:07.999689599,13:39:07.999689,2021-09-28,13:36:00,PMAQ
19470,738427.5696598592,3,7.043020009330312,1.0203811914703296,2433,48959.99999731779,9,2451,2021-09-28 13:40:18.611817600,13:40:18.611817,2021-09-28,13:36:00,PMAQ
19471,738427.5704645854,3,7.735259663876828,1.1892431295116634,2433,48959.99999731779,9,2451,2021-09-28 13:41:28.140144000,13:41:28.140144,2021-09-28,13:36:00,PMAQ
19472,738427.5712924146,3,9.114840961862733,1.8286865685808749,2433,48959.99999731779,9,2451,2021-09-28 13:42:39.664656000,13:42:39.664656,2021-09-28,13:36:00,PMAQ
19473,738427.5724659907,3,5.430722466400315,2.1846010772506363,2433,48959.99999731779,9,2451,2021-09-28 13:44:21.061622399,13:44:21.061622,2021-09-28,13:36:00,PMAQ
19474,738427.5737756982,3,2.9986413923215043,1.3940814360473046,2433,48959.99999731779,9,2451,2021-09-28 13:46:14.220307199,13:46:14.220307,2021-09-28,13:36:00,PMAQ
19475,738427.5745481021,3,4.504007521687804,1.4331097024864101,2433,48959.99999731779,9,2451,2021-09-28 13:47:20.956012799,13:47:20.956012,2021-09-28,13:36:00,PMAQ
19476,738427.5838169535,3,10.493045630000806,1.7833064103139367,2433,50400.00000201166,10,2452,2021-09-28 14:00:41.784739200,14:00:41.784739,2021-09-28,14:00:00,PMAQ
19477,738427.5846167317,3,7.041035668795469,1.7664551285624734,2433,50400.00000201166,10,2452,2021-09-28 14:01:50.885644800,14:01:50.885644,2021-09-28,14:00:00,PMAQ
19478,738427.5854166667,3,7.077022794568871,1.3100123999699218,2433,50400.00000201166,10,2452,2021-09-28 14:03:00.000028799,14:03:00.000028,2021-09-28,14:00:00,PMAQ
19479,738427.5861804284,3,7.170101284146826,6.731740386547957,2433,50400.00000201166,10,2452,2021-09-28 14:04:05.988979200,14:04:05.988979,2021-09-28,14:00:00,PMAQ
19480,738427.5871180447,3,10.42282709887241,2.589434140783211,2433,50400.00000201166,10,2452,2021-09-28 14:05:26.999088000,14:05:26.999088,2021-09-28,14:00:00,PMAQ
19481,738427.5880762305,3,4.6918399797421735,0.8698646364721782,2433,50400.00000201166,10,2452,2021-09-28 14:06:49.786272000,14:06:49.786272,2021-09-28,14:00:00,PMAQ
19482,738427.5889595555,3,1.911143663269085,2.127759355404179,2433,50400.00000201166,10,2452,2021-09-28 14:08:06.105552000,14:08:06.105552,2021-09-28,14:00:00,PMAQ
19483,738427.5897869461,3,3.3065119938423084,1.8023499836556498,2433,50400.00000201166,10,2452,2021-09-28 14:09:17.592134400,14:09:17.592134,2021-09-28,14:00:00,PMAQ
19484,738427.5906124897,3,3.7221813467105958,1.765246894877029,2433,50400.00000201166,10,2452,2021-09-28 14:10:28.919136000,14:10:28.919136,2021-09-28,14:00:00,PMAQ
19485,738427.5913902934,3,4.249755685223306,0.5707599120484816,2433,50400.00000201166,10,2452,2021-09-28 14:11:36.121315200,14:11:36.121315,2021-09-28,14:00:00,PMAQ
19486,738427.5922876161,3,1.5656165277439587,2.0446020778591407,2433,51119.99999932945,8,2453,2021-09-28 14:12:53.650022400,14:12:53.650022,2021-09-28,14:12:00,PMAQ
19487,738427.5930997605,3,2.40370680361005,1.794499485864199,2433,51119.99999932945,8,2453,2021-09-28 14:14:03.819264000,14:14:03.819264,2021-09-28,14:12:00,PMAQ
19488,738427.5944709943,3,7.82193314235088,0.7847422446420403,2433,51119.99999932945,8,2453,2021-09-28 14:16:02.293881600,14:16:02.293881,2021-09-28,14:12:00,PMAQ
19489,738427.5956375909,3,3.959344937768092,1.520461147776305,2433,51119.99999932945,8,2453,2021-09-28 14:17:43.087862400,14:17:43.087862,2021-09-28,14:12:00,PMAQ
19490,738427.5964124935,3,6.949238008285166,1.3008461007330072,2433,51119.99999932945,8,2453,2021-09-28 14:18:50.039395200,14:18:50.039395,2021-09-28,14:12:00,PMAQ
19491,738427.5973612298,3,1.7166456250151894,1.7062809625815198,2433,51119.99999932945,8,2453,2021-09-28 14:20:12.010272000,14:20:12.010272,2021-09-28,14:12:00,PMAQ
19492,738427.5984028926,3,7.725499053840345,2.5905571511307834,2433,51119.99999932945,8,2453,2021-09-28 14:21:42.009955200,14:21:42.009955,2021-09-28,14:12:00,PMAQ
19493,738427.5999547832,3,0.6969378313124043,1.2975757754563708,2433,51119.99999932945,8,2453,2021-09-28 14:23:56.093251200,14:23:56.093251,2021-09-28,14:12:00,PMAQ
19494,738427.6250355652,3,7.896976651173336,0.5170884616868708,2433,53999.999998658895,9,2454,2021-09-28 15:00:03.072816000,15:00:03.072816,2021-09-28,15:00:00,PMAQ
19495,738427.6260529173,3,5.250743265846737,1.81894779155193,2433,53999.999998658895,9,2454,2021-09-28 15:01:30.972028800,15:01:30.972028,2021-09-28,15:00:00,PMAQ
19496,738427.6273765846,3,6.027714557511725,1.3929766973543884,2433,53999.999998658895,9,2454,2021-09-28 15:03:25.336944000,15:03:25.336944,2021-09-28,15:00:00,PMAQ
19497,738427.6285892024,3,-6.73090748910016,0.3788368210088504,2433,53999.999998658895,9,2454,2021-09-28 15:05:10.107052800,15:05:10.107052,2021-09-28,15:00:00,PMAQ
19498,738427.6296534286,3,11.56425740743757,1.5096551325177354,2433,53999.999998658895,9,2454,2021-09-28 15:06:42.056265600,15:06:42.056265,2021-09-28,15:00:00,PMAQ
19499,738427.6306820632,3,7.173093231971267,0.6892733937526687,2433,53999.999998658895,9,2454,2021-09-28 15:08:10.930243200,15:08:10.930243,2021-09-28,15:00:00,PMAQ
19500,738427.631470686,3,7.990795155446289,0.8903437775577678,2433,53999.999998658895,9,2454,2021-09-28 15:09:19.067270400,15:09:19.067270,2021-09-28,15:00:00,PMAQ
19501,738427.6322963592,3,10.178185162343388,1.8964108047437642,2433,53999.999998658895,9,2454,2021-09-28 15:10:30.405417600,15:10:30.405417,2021-09-28,15:00:00,PMAQ
19502,738427.6331650646,3,6.197518957710565,1.402243498753714,2433,53999.999998658895,9,2454,2021-09-28 15:11:45.461616000,15:11:45.461616,2021-09-28,15:00:00,PMAQ
19503,738427.6333449073,3,4.152146520305266,1.0288998473964606,2433,54719.99999597669,9,2455,2021-09-28 15:12:00.999964800,15:12:00.999964,2021-09-28,15:12:00,PMAQ
19504,738427.6348562598,3,8.518967673206209,1.6602432578699073,2433,54719.99999597669,9,2455,2021-09-28 15:14:11.580863999,15:14:11.580863,2021-09-28,15:12:00,PMAQ
19505,738427.6356927984,3,5.02888943750219,1.4326383751092986,2433,54719.99999597669,9,2455,2021-09-28 15:15:23.857747200,15:15:23.857747,2021-09-28,15:12:00,PMAQ
19506,738427.6365617793,3,5.368394521721369,1.774248765386426,2433,54719.99999597669,9,2455,2021-09-28 15:16:38.937705600,15:16:38.937705,2021-09-28,15:12:00,PMAQ
19507,738427.6374622907,3,5.413047248088905,1.8611076515287996,2433,54719.99999597669,9,2455,2021-09-28 15:17:56.741942400,15:17:56.741942,2021-09-28,15:12:00,PMAQ
19508,738427.6382281801,3,10.191813182539933,1.9508712041797405,2433,54719.99999597669,9,2455,2021-09-28 15:19:02.914752000,15:19:02.914752,2021-09-28,15:12:00,PMAQ
19509,738427.6390720964,3,11.216517595608673,1.9762855872448055,2433,54719.99999597669,9,2455,2021-09-28 15:20:15.829094400,15:20:15.829094,2021-09-28,15:12:00,PMAQ
19510,738427.6398945265,3,6.832915427562618,1.584312328206507,2433,54719.99999597669,9,2455,2021-09-28 15:21:26.887046400,15:21:26.887046,2021-09-28,15:12:00,PMAQ
19511,738427.6409041705,3,1.0950971587075045,0.3773106868403281,2433,54719.99999597669,9,2455,2021-09-28 15:22:54.120288000,15:22:54.120288,2021-09-28,15:12:00,PMAQ
19512,738427.6421871162,3,9.87711366331001,3.3361320963431416,2433,55440.00000335276,10,2456,2021-09-28 15:24:44.966822400,15:24:44.966822,2021-09-28,15:24:00,PMAQ
19513,738427.6430205902,3,11.981108032942362,2.8361205747240668,2433,55440.00000335276,10,2456,2021-09-28 15:25:56.978976000,15:25:56.978976,2021-09-28,15:24:00,PMAQ
19514,738427.643860299,3,13.451321414463195,5.371153405570928,2433,55440.00000335276,10,2456,2021-09-28 15:27:09.529833600,15:27:09.529833,2021-09-28,15:24:00,PMAQ
19515,738427.6446793465,3,11.35565189373613,3.202107658699716,2433,55440.00000335276,10,2456,2021-09-28 15:28:20.295494400,15:28:20.295494,2021-09-28,15:24:00,PMAQ
19516,738427.6455336574,3,13.610763221802815,2.7038634411246165,2433,55440.00000335276,10,2456,2021-09-28 15:29:34.107964800,15:29:34.107964,2021-09-28,15:24:00,PMAQ
19517,738427.6463422024,3,13.243499855875163,4.089594508205434,2433,55440.00000335276,10,2456,2021-09-28 15:30:43.966252800,15:30:43.966252,2021-09-28,15:24:00,PMAQ
19518,738427.6471720967,3,10.466835609685468,4.501981767708263,2433,55440.00000335276,10,2456,2021-09-28 15:31:55.669180800,15:31:55.669180,2021-09-28,15:24:00,PMAQ
19519,738427.6480351904,3,13.100053751833967,5.109791330433233,2433,55440.00000335276,10,2456,2021-09-28 15:33:10.240416000,15:33:10.240416,2021-09-28,15:24:00,PMAQ
19520,738427.6488553184,3,13.458912973981478,3.967949448134387,2433,55440.00000335276,10,2456,2021-09-28 15:34:21.099475200,15:34:21.099475,2021-09-28,15:24:00,PMAQ
19521,738427.6496886251,3,14.342582143509885,3.8856930921560333,2433,55440.00000335276,10,2456,2021-09-28 15:35:33.097200000,15:35:33.097200,2021-09-28,15:24:00,PMAQ
19522,738427.658891243,3,5.175571738648381,4.17045199886357,2433,56879.99999798834,7,2457,2021-09-28 15:48:48.203395200,15:48:48.203395,2021-09-28,15:48:00,PMAQ
19523,738427.6596637676,3,8.325365539890976,4.122540623588907,2433,56879.99999798834,7,2457,2021-09-28 15:49:54.949555200,15:49:54.949555,2021-09-28,15:48:00,PMAQ
19524,738427.6610662777,3,3.5090953854516456,0.3647010475763455,2433,56879.99999798834,7,2457,2021-09-28 15:51:56.126419199,15:51:56.126419,2021-09-28,15:48:00,PMAQ
19525,738427.6623617673,3,8.17903725139015,1.727990420340821,2433,56879.99999798834,7,2457,2021-09-28 15:53:48.056668800,15:53:48.056668,2021-09-28,15:48:00,PMAQ
19526,738427.6638322844,3,3.9413699264367095,1.6955220727479559,2433,56879.99999798834,7,2457,2021-09-28 15:55:55.109337600,15:55:55.109337,2021-09-28,15:48:00,PMAQ
19527,738427.664584466,3,8.518967390839592,1.584812108488081,2433,56879.99999798834,7,2457,2021-09-28 15:57:00.097862400,15:57:00.097862,2021-09-28,15:48:00,PMAQ
19528,738427.6659610707,3,8.627302617861886,3.6922031998697427,2433,56879.99999798834,7,2457,2021-09-28 15:58:59.036534400,15:58:59.036534,2021-09-28,15:48:00,PMAQ
19529,738427.7005138834,3,9.96462692924125,3.8751273274742433,2433,60480.000004693866,8,2458,2021-09-28 16:48:44.399491199,16:48:44.399491,2021-09-28,16:48:00,PMAQ
19530,738427.7013529956,3,12.570221885890886,4.5076577020044155,2433,60480.000004693866,8,2458,2021-09-28 16:49:56.898854400,16:49:56.898854,2021-09-28,16:48:00,PMAQ
19531,738427.702731127,3,0.6037080389108184,4.971537767963732,2433,60480.000004693866,8,2458,2021-09-28 16:51:55.969372800,16:51:55.969372,2021-09-28,16:48:00,PMAQ
19532,738427.7042104285,3,11.44637013097308,2.8593771358407274,2433,60480.000004693866,8,2458,2021-09-28 16:54:03.781065600,16:54:03.781065,2021-09-28,16:48:00,PMAQ
19533,738427.7050566098,3,11.587991331880021,3.606146664151371,2433,60480.000004693866,8,2458,2021-09-28 16:55:16.891104000,16:55:16.891104,2021-09-28,16:48:00,PMAQ
19534,738427.70592539,3,11.095020826840571,1.9144641063211474,2433,60480.000004693866,8,2458,2021-09-28 16:56:31.953696000,16:56:31.953696,2021-09-28,16:48:00,PMAQ
19535,738427.7068167237,3,11.916903503968847,5.391354768033935,2433,60480.000004693866,8,2458,2021-09-28 16:57:48.964953599,16:57:48.964953,2021-09-28,16:48:00,PMAQ
19536,738427.7079285256,3,4.3463086077031186,1.3560131601017402,2433,60480.000004693866,8,2458,2021-09-28 16:59:25.024646400,16:59:25.024646,2021-09-28,16:48:00,PMAQ
19537,738427.7089331571,3,9.14295959794843,3.0929570313305335,2433,61200.00000201166,7,2459,2021-09-28 17:00:51.824764800,17:00:51.824764,2021-09-28,17:00:00,PMAQ
19538,738427.7108340935,3,10.341384758430108,2.9681930525106237,2433,61200.00000201166,7,2459,2021-09-28 17:03:36.065721600,17:03:36.065721,2021-09-28,17:00:00,PMAQ
19539,738427.7120267128,3,11.05615881022727,3.4187774966433038,2433,61200.00000201166,7,2459,2021-09-28 17:05:19.108003200,17:05:19.108003,2021-09-28,17:00:00,PMAQ
19540,738427.712849663,3,11.183179141909626,2.8307198912349247,2433,61200.00000201166,7,2459,2021-09-28 17:06:30.210883200,17:06:30.210883,2021-09-28,17:00:00,PMAQ
19541,738427.7143191529,3,7.9439312788228245,1.315126278598881,2433,61200.00000201166,7,2459,2021-09-28 17:08:37.174819200,17:08:37.174819,2021-09-28,17:00:00,PMAQ
19542,738427.7152065287,3,-4.813363453165243,0.5566413504744745,2433,61200.00000201166,7,2459,2021-09-28 17:09:53.844105600,17:09:53.844105,2021-09-28,17:00:00,PMAQ
19543,738427.7165155762,3,-1.5494321641647564,0.4260822076196436,2433,61200.00000201166,7,2459,2021-09-28 17:11:46.945766400,17:11:46.945766,2021-09-28,17:00:00,PMAQ
19544,738427.7169540663,3,5.56080678589902,0.639682270404432,2433,61919.99999932945,10,2460,2021-09-28 17:12:24.831302400,17:12:24.831302,2021-09-28,17:12:00,PMAQ
19545,738427.7178590973,3,3.7068243955524145,1.230146155001666,2433,61919.99999932945,10,2460,2021-09-28 17:13:43.025980799,17:13:43.025980,2021-09-28,17:12:00,PMAQ
19546,738427.7187739449,3,5.205444057384816,0.6893252716541587,2433,61919.99999932945,10,2460,2021-09-28 17:15:02.068848000,17:15:02.068848,2021-09-28,17:12:00,PMAQ
19547,738427.7195620285,3,9.382167096895097,3.177789719247154,2433,61919.99999932945,10,2460,2021-09-28 17:16:10.159305600,17:16:10.159305,2021-09-28,17:12:00,PMAQ
19548,738427.7204004566,3,11.579275212902795,3.6272015349646183,2433,61919.99999932945,10,2460,2021-09-28 17:17:22.599484800,17:17:22.599484,2021-09-28,17:12:00,PMAQ
19549,738427.7213552946,3,1.4395947177821211,4.962389728394391,2433,61919.99999932945,10,2460,2021-09-28 17:18:45.097487999,17:18:45.097487,2021-09-28,17:12:00,PMAQ
19550,738427.7221724209,3,-2.2604072376815036,2.50963054651115,2433,61919.99999932945,10,2460,2021-09-28 17:19:55.697174400,17:19:55.697174,2021-09-28,17:12:00,PMAQ
19551,738427.7229616643,3,7.120506902190842,5.386539176463692,2433,61919.99999932945,10,2460,2021-09-28 17:21:03.887769599,17:21:03.887769,2021-09-28,17:12:00,PMAQ
19552,738427.7237861349,3,-5.36442679398248,4.864137181081231,2433,61919.99999932945,10,2460,2021-09-28 17:22:15.122064000,17:22:15.122064,2021-09-28,17:12:00,PMAQ
19553,738427.7245724135,3,13.884818810937357,9.476534604733523,2433,61919.99999932945,10,2460,2021-09-28 17:23:23.056483200,17:23:23.056483,2021-09-28,17:12:00,PMAQ
19554,738427.7253647943,3,13.087771799099986,6.9103187216715884,2433,62639.99999664724,10,2461,2021-09-28 17:24:31.518201600,17:24:31.518201,2021-09-28,17:24:00,PMAQ
19555,738427.7262387231,3,10.009899320819864,6.1194856477957655,2433,62639.99999664724,10,2461,2021-09-28 17:25:47.025667200,17:25:47.025667,2021-09-28,17:24:00,PMAQ
19556,738427.7271799545,3,5.818862255920017,4.87942653691641,2433,62639.99999664724,10,2461,2021-09-28 17:27:08.348112000,17:27:08.348112,2021-09-28,17:24:00,PMAQ
19557,738427.7280034061,3,10.97438223177349,11.841993301823052,2433,62639.99999664724,10,2461,2021-09-28 17:28:19.494278400,17:28:19.494278,2021-09-28,17:24:00,PMAQ
19558,738427.7287903323,3,14.4027305861473,5.510114972527126,2433,62639.99999664724,10,2461,2021-09-28 17:29:27.484684800,17:29:27.484684,2021-09-28,17:24:00,PMAQ
19559,738427.7297054795,3,4.123585588197679,4.958574645843399,2433,62639.99999664724,10,2461,2021-09-28 17:30:46.553385600,17:30:46.553385,2021-09-28,17:24:00,PMAQ
19560,738427.7304691611,3,15.36688826914709,7.925096619194365,2433,62639.99999664724,10,2461,2021-09-28 17:31:52.535510400,17:31:52.535510,2021-09-28,17:24:00,PMAQ
19561,738427.7313180615,3,15.087766952872116,8.011947686985074,2433,62639.99999664724,10,2461,2021-09-28 17:33:05.880470400,17:33:05.880470,2021-09-28,17:24:00,PMAQ
19562,738427.7321184549,3,16.266520644103117,9.28139075804097,2433,62639.99999664724,10,2461,2021-09-28 17:34:15.034511999,17:34:15.034511,2021-09-28,17:24:00,PMAQ
19563,738427.7330878043,3,1.3051064978227327,6.022985199542717,2433,62639.99999664724,10,2461,2021-09-28 17:35:38.786265599,17:35:38.786265,2021-09-28,17:24:00,PMAQ
19564,738427.733866573,3,15.64490206325341,6.888346448862284,2433,63360.00000402331,8,2462,2021-09-28 17:36:46.071907200,17:36:46.071907,2021-09-28,17:36:00,PMAQ
19565,738427.7346841885,3,14.214251419459917,4.291367206611207,2433,63360.00000402331,8,2462,2021-09-28 17:37:56.713929600,17:37:56.713929,2021-09-28,17:36:00,PMAQ
19566,738427.7355293965,3,15.673256237372826,14.570076006458875,2433,63360.00000402331,8,2462,2021-09-28 17:39:09.739814400,17:39:09.739814,2021-09-28,17:36:00,PMAQ
19567,738427.7363788439,3,16.292033397626682,9.241479648935892,2433,63360.00000402331,8,2462,2021-09-28 17:40:23.132121600,17:40:23.132121,2021-09-28,17:36:00,PMAQ
19568,738427.7371870433,3,13.475600152053467,14.135673402045201,2433,63360.00000402331,8,2462,2021-09-28 17:41:32.960515200,17:41:32.960515,2021-09-28,17:36:00,PMAQ
19569,738427.7390031973,3,3.232080633058863,0.7575473974446767,2433,63360.00000402331,8,2462,2021-09-28 17:44:09.876220799,17:44:09.876220,2021-09-28,17:36:00,PMAQ
19570,738427.7402049372,3,12.6015943107382,6.022907796193277,2433,63360.00000402331,8,2462,2021-09-28 17:45:53.706556800,17:45:53.706556,2021-09-28,17:36:00,PMAQ
19571,738427.7410537782,3,13.566370987020486,6.247229498812053,2433,63360.00000402331,8,2462,2021-09-28 17:47:07.046419200,17:47:07.046419,2021-09-28,17:36:00,PMAQ
19572,738427.7418889746,3,11.984825446825575,4.479601772825292,2433,64080.000001341105,10,2463,2021-09-28 17:48:19.207439999,17:48:19.207439,2021-09-28,17:48:00,PMAQ
19573,738427.7426603917,3,7.817143305878675,3.633063544837711,2433,64080.000001341105,10,2463,2021-09-28 17:49:25.857868800,17:49:25.857868,2021-09-28,17:48:00,PMAQ
19574,738427.7435612188,3,10.31560805699729,2.2727134335062753,2433,64080.000001341105,10,2463,2021-09-28 17:50:43.689321600,17:50:43.689321,2021-09-28,17:48:00,PMAQ
19575,738427.744395072,3,7.162521956896367,3.6546542570268383,2433,64080.000001341105,10,2463,2021-09-28 17:51:55.734220800,17:51:55.734220,2021-09-28,17:48:00,PMAQ
19576,738427.7451743368,3,8.761399205438678,1.8762949233218964,2433,64080.000001341105,10,2463,2021-09-28 17:53:03.062716800,17:53:03.062716,2021-09-28,17:48:00,PMAQ
